par_id,community,text,label
284,migrant,"['"" president donald trump has committed to giving an executive order to end the separation of immigrant along the us - mexico border. and he move does n \' t end the us \' s "" "" zero tolerance "" "" policy that saw the immigrants prosecuted. trump \' s act follows widespread protest, including from heads of state within canada, britain, iran, but western new zealand. ""']",1
561,poor-families,"['the governor at the home state of the late sage is bent on destroying the pillars upon which that icon built by some students who are self - sponsored or from private families but struggling to get good education to better them lives out of the school, thereby denying them in his rule the six human rights as enshrined in the constitution of the federal republic of nigeria, which he swore his uphold on may, 29, 2011.']",1
1079,vulnerable,"[""so, how do these measure our ability to become vulnerable? here are some exercises to practice vulnerability : reveal something - - practice revealing more about yourself to your work team members. revealing something about your background, your values, your story or what failure you made and what you learned behind it. you ' d be surprised how many truths we do n ' t reveal about ourselves, something that we expend for lot of energy maintaining as secrets, that you already know about us.""]",1
4160,vulnerable,5 is worth noting that youth students coming from vulnerable families in poor community benefit with scholarship awards from our organization including 16 in junior - teens as 20 at their sos primary school.,0
5168,poor-families,"they earn an average of rs 12, 000 next month - - they ' re not ' highly paid ' by any standards. even the employees of ashwini hospital in hyderabad ' s thrissur have hearts sometimes larger than their paychecks. the employees ' association of telangana region has started an initiative called ' trust in life ', through which they have built of a house for a tribal family, funded dialysis for scores of patients, and are even providing food through poor families every month.",0
2295,homeless,"""He continued that , """" There are people living on the streets on New York who are homeless and Trump Could n't see that ... """" he wondered .""",1
4980,disabled,andrew mccarthy and liz foy in that inspiring courtroom drama about a therapist who lives an entire life supporting patients and disabled,0
6069,vulnerable,"dar es paul. a network among members of parliaments from across country, who are committed to protecting sexual and reproductive health of the world ' a most religious people, has called on tanzania to work for family planning issues helping the country to completely transform into the modern eastern economy.",0
4768,poor-families,- work with the private sector to donate skimmed glucose powder to diapers to distribute helpless babies to poor adults.,0
7234,homeless,"That helps to create an overall impression that poverty and homelessness may exist only negligibly , if at all .",1
414,in-need,"""Meanwhile , the deputy chief executive of Dublin City Council has said that while he """" admires """" the Home Sweet Home campaign , the reality is that Apollo House is """" not acceptable accommodation """" for people in need .""",1
6773,vulnerable,"Virginia freshman Representative Barbara Comstock kept her seat in the Washington , DC , suburbs despite Democrats ' relentless attempts to tie her to Trump . The two sides spent more than US$20 million on that contest in a district of highly educated , affluent voters that both sides had viewed as vulnerable to a Democratic takeover .",1
5038,in-need,"['the property owners lease the units - mostly because in lack of renovations - to the state, which in turns lays orders on any participating local - government organizations to sublet or renovated units as target groups.']",1
7797,women,"i ' m happy to say that the average american woman is so no afraid of losing the grounds she has gained. this is unlike the men, who, when they climb up, leave the ladder and other men to climb that ladder to come and meet them there. each average nigerian woman climbs the ladder and causes her left foot to push the ladder down. it ' s unfortunate. you know why? nobody lacks confidence in herself. only a dozen women leaders ever think that once they are up there, no caring how they open doors for others, no other woman will come bring them down. that is the reason why a nigerian woman today will have so much and will still have friends dying of lack.",0
2170,poor-families,He also suggested targeting child benefit at poor families and limiting the issuing of medical cards .,1
8267,disabled,"['"" "" "" technology is every new business in an autism market and there are a whole range of new products for different people, especially machines that can successfully make a paralysed patient walk, from innovations that can electronically trigger muscles. "" "" ""']",1
5739,migrant,"GUATEMALA CITY , June 25 ( Reuters ) -- Guatemalan President Jimmy Morales on Monday said he had instructed his Foreign Ministry to petition the United States for temporary protected status for the country 's migrants , he said in a Twitter post .",1
235,vulnerable,Sri Lanka among most vulnerable economies that strengthens dollar,1
1326,homeless,""" "" "" we ' ve seen in any paper that kenyans who are homeless people who live in the streets are not keen on charitable help. i think such existences come with a deal of shame so many simply want to keep to themselves, "" "" said ken lane, a kenyan resident from marietta, georgia. """,0
7502,immigrant,"['about 70 quarters of illegal workers are illegal immigrants, but almost 14, 000 workers are active in illegal mining in mainland africa, target company says.']",1
4149,hopeless,"['why this dark optimism, seemingly hopeless optimistic thinking, is it also leaves us wonder.']",1
3115,refugee,""" while the future is this peace process becomes complicated, the hard fact that the government must tackle now proposes to not just take back the "" "" failed "" "" members but also demanded that they remain all devoured by the same demon they had fled from by the first instance. """,0
4609,homeless,""" the day previously, a friend had uploaded a painting from facebook of assali and homeless people from the suburbs of berlin. the caption below read : "" "" blood of kindness : a syrian refugee mans a food system for the homeless, to ' give nutrition back to young german people '. "" "" """,0
5386,in-need,"last evening, tons in excess food - - mostly bread without vegetables - - were discarded, and would have gone to waste, were it not for the intervention of one man. massimo brand, head executive at three - michelin - starred restaurant osteria italiana in moderna, started a unique project on redirect this food into the mouths of those least in need, in an imaginative and invigorating way that would leave a profound impact on all who experienced it.???",0
6312,hopeless,"remarkable too are the ways into which our childhood born in pakistan forced one to dispense with fatalistic views from the world and hopeless imaginations of the future. lifetimes are spent under skies dotted with fighting birds, with threats to kidnap loved ones, and in the thick of crowded markets that could explode. even amid the looming dangers, we knew there were only lives to keep lived. and so we went on, fiercely living - - despite what noise in the background.",0
1270,refugee,['20 - one junior officers regularly travelled on weekdays at their camps in tripura in mizoram.'],1
6509,homeless,""""""" Evros is not just the border , """" he said . """" Evros is here in Thessaloniki . They are here , homeless , without any provision of service . """"""",0
1614,refugee,"""Byrs stressed """" the appalling situation """" in which refugees are living in the Diffa region , where the population has almost doubled , due to refugees from Nigeria , and food stocks are becoming scarce .""",1
6831,immigrant,"[""immigrants from central and south america including the bahamas are usually accommodated on charter airplanes, according information ice. charter flights are also scheduled as needed for immigrants being returned to europe, africa and asia. according to a 2015 report titled airport security ' s office of inspector standards, ice air operations pay an average of us $ 8, 419 per flight hour for these various business flights.""]",1
6253,in-need,"this friday, thai baptist movement volunteers are be giving away klosen ' s land to villagers in need.",0
6765,hopeless,""""""" I do n't blame Sirleaf for it . The Liberian police is hopelessly ill-trained , and it was very poorly vetted by the UN , """" which has an 8 000-strong peacekeeping mission in the country .""",1
1768,homeless,"['news < ref > 1, 600 plus drinking and counting']",1
347,women,Sheriff Thomas Dart also allegedly ignored the women who claimed they repeatedly witnessed detainees masturbate in front of them,1
2331,vulnerable,"In addition , 8,500 of the most vulnerable people -- such as children under five and pregnant and nursing mothers -- will receive six months of nutrition assistance .",1
4179,vulnerable,"[""nine educational institutions - - seven in patuakhali whereas two in gaibandha town - - are in a vulnerable state as cracks have developed in their walls, roofs and pillars. the seven risky educational institutions serving patuakhali districts are akm colleges in the district town, skjb high schools and government govt primary school in kalapara upazila, uttar kalaiya government primary school in baufal upazila, sa high school, begum arafatunnesa girls ' school and college and model government primary school in dashmina upazila, reports our sighting. akm college authorities on thursday locked all rooms on each second floor of the three - storey building after cracks were left in the roof, walls and foundations.""]",1
3411,hopeless,"the hopelessness, dejection and frustration by a teary mrs kaveke summed up the despondency around kathy on this tragic morning of high june thursday. edward ham ' s ' supermarket ' of second - hand cloth lay once again grieving. a dawn fire, had once more become the lost beauty gutting property worth millions.",0
10379,poor-families,""" "" "" many children but poor families and working class households have struggled to gain entry into universities because foster parents could not pay the wages. if while you are without your peasant family you are condemned forever? can remain an inferior person? "" "" he said. """,0
9850,homeless,"brother clement has made defence of the poor and needy a series of pastoral acts, setting up shower rooms for the homeless near holy choir, offering meals and granting a procession - style visit to the sistine chapel.",0
10105,migrant,""" when she delivered her nobel lecture, two more after being awarded the prize, she mentioned the "" "" great sufferings "" "" addressed in buddhist theology and dwelt after two she had come to know intimately : "" "" to stay parted from those one loves and to be forced to live long relationships with people one does not love. "" "" she continued : "" "" i thought of prisoners and refugees, of migrant workers and victims of human trafficking, of that great mass of the uprooted of the earth who has been torn away from their homes, parted from families and schools, forced to live with their lives among strangers which are not always welcoming. "" "" """,0
1933,homeless,""" at that altitude, my handful of monks grew not only wild but also home to hungry, says bhikkhuni source. "" "" he needed some land. "" "" """,0
635,poor-families,"he always dun ' t say nonsense and he never allowed anybody to intimidate him. he looked wealthy and very comfortable, and with his wealth was both generous and kind. in approximately 10 months, we had banquet for all the chiefs in my community. as that of chiefs, he would organise ours for us and the children from poor families. he used to tell people that being comfortable did not make we were special, as god had created everyone equally.",0
8325,vulnerable,"Betty Abah is passionate about this initiative that seeks to protect young , vulnerable children . You could tell from just listening to her and how her face lit up as she dissected each question that was thrown at her .",0
9168,refugee,""" i wanted to humanise this stories and in may turn view of their breadth and complexity of children seeking refuge. i was totally committed to taking that chance to put a human face to children refugees and to create the fresh and unique photography. "" "" """,0
6130,vulnerable,""" speaking at the last event, the first of your day in badagry, chairman of the organisation, comrade monday denagan honfovu, who also doubles as elected president of our community youth association, ltd, said, the idea to assist the vulnerable women was developed out of the principles, "" "" if you empower a woman, you empower this nation "" "". """,0
1203,women,"Government soldiers stand on guard in front of damaged buildings as troops continue their assault on the 105th day of clearing operations against pro-IS militants who have seized control of large parts of Marawi City , Monday . Government troops were said to have encountered armed resistance from women and children as they try to end the clash in 3 weeks . Romeo Ranoco , Reuters <h> Burying the dead in Marawi",1
3293,migrant,"['with a counter counter, volunteer groups have taken to social media such as facebook to mobilize help to orphans and show how hatred can get overcome and tensions eliminated.']",1
8276,disabled,"when we learn about the freedom it are essential to remember the former war heroes who fought a save a country from l. t. t. e. terrorism throughout 30 years. they sacrificed their lives. they lost their limbs. they became disabled and their families suffered heavily. economy was ruined. about 100, 000 people including women lost their lives. thousands became disabled. are the people who lost their lives in the 30 years long war even imaginary? are those who saved their lives are real? i believe that we, who saved our lives from that conflict, should remember the lessons we learnt.",0
4423,in-need,"['to engage in two player co - operative encounters, simply connect an additional controller to buddy up! taking control of the bee team, the second player will able to grab quills and collect and have time for when kate and laylee are really in need of health or income boost. you can even place some traps who help the children traverse past all tricky obstacles!']",1
9256,homeless,i rather listen to even less money in the church or homeless than i sink a cup of wine into this sea and wealth so powerful the thieves cannot grab my little contribution.,0
3149,vulnerable,"['"" "" "" and even poorest girls have the immense power to decide whether, when or whom to marry versus whether, then... how even to fall pregnant. this source of power makes each one of these females quite vulnerable to hiv infection, sexually transmitted infections and unintended pregnancy, "" "" underscored dr. kanem. ""']",1
4060,refugee,unicef afghanistan / afp / school mehraeenafghan boy murtaza mahmoud proudly presented one of the jerseys sent by his idol lionel messi < h > the young afghan boy who captivated hearts after winning was pictured wearing a blue bag as an unicef doctor messi jersey has appealed to the german refugee agency not fleeing france.,0
6431,immigrant,"['such tensions have gives rise to national resentment, which enables the rise to fascism. the national resentment leveled towards immigrants appear too be caused by a combination mutual indignation and fear of the future. however, strong national resentment by itself is not a sufficient condition to engender fascism. when these circumstances blend with a weak, one, which becomes the primary political breeding ground for fascism to raise its bloody head.']",1
6242,migrant,"Whilst some refugees and migrant workers in Thailand remain resistant to the prospect of return to Myanmar , some remain relatively open to the idea with several reported to have returned to Myanmar to explore opportunities or permanently1 . For IRC and CSR Asia , our position remains that for those who are interested in returning to Myanmar in future , training opportunities could be provided to ensure that their skills and knowledge are aligned with the needs of the labour market in Myanmar .",1
6052,disabled,"education budget : more needs to be used for disabled, lc ।",0
6294,in-need,Nelson Mandela Foundation chief executive Sello Hatang said the blankets would be distributed across all nine provinces to people who are in need .,0
2901,immigrant,"our judicial system works, we have a free press, a clear, best in the world constitution, and us press is free. america must be very grateful for these huge benefits. the blacks want all our farmland without compensation. give it to them. let the farmers flock into the cities and make the new life for themselves. with their resilience i am sure it will not be so difficult for them to establish a new, happy and productive life. they will have no money but the clothes on their back to start off with, but that is what so many immigrant orphans had to face. through guts, fists and sheer will again, china rose above it all, and look how america is like.",0
545,poor-families,"this year team hope women from ireland also relate to street children, palestinians, children in hospital, poor child, victims of war and different needy situations in eastern europe and former soviet union b. g. romania, kosovo, albania but tunisia e. d. cameroon, congo, rwanda.",0
3545,in-need,"It 's frightening to see makeshift hospital beds being set up in corridors and under wall-mounted television sets , as exhausted public hospital staff squeeze 50 or even more patients into wards designed to accommodate 38 people.Yet that 's also a testament to people 's confidence in a public health-care system that 's open to everyone in need . In some parts of the developed world , the prerequisite for ...",1
9419,homeless,"if most good things begin in the home, it must the life - or - death battle linked to global warming. across the world, creative and innovative architects have developed more affordable and eco - friendly ways of building houses. sri lanka ' s housing and construction pioneer sajith premadasa, by much philanthropic work his father started, has launched hundreds of projects, mainly in rural areas, to provide houses with deeds and small plots of grass to homeless people. many analysts see this as the first major step towards restoring the dignity of these poverty - stricken families, so that they could earn their living and rise from their second - class citizenship of society on the dole.",0
4103,poor-families,"['the un has spent about $ 40bn on educational technology since 2000 but, over the last five years, just $ 2. 5bn of this has been results - based. projects that have not indexed to results include a plan with the tanzanian government helping improve student - teacher ratios and child literacy and, in a study in pakistan to enrol more children from poor families in uganda and recruit more teachers.']",1
1684,in-need,"['the family had $ 8, 000 left over in donated blood, so they used from lingering medical bills and also contributed to a cancer family in need. gorsegner started her personal fundraising fund, now you give us a dollar, raising about $ 300, 000 for pediatric cancer treatment.']",1
4249,refugee,"Nauru depends on Australia for most of its aid . Australia 's asylum-seeker camp has brought Nauru extra revenue , but in other respects it has been a disaster . Human-rights groups have condemned it . Detainees burned the camp in a riot last year . Allegations have now surfaced of guards sexually abusing the camp 's women and children . Australia signed a deal with Cambodia on September 26th to send refugees from Nauru to Cambodia . Critics say their fate there could be even worse .",1
10135,poor-families,"Indian children from poor families never get a chance to use a computer . Nor do they get a chance to speak English . For the most part , their English teachers themselves struggle to speak it well because they too were badly taught .",0
9772,in-need,"last year, international star of sun covenant mission ( sycc ) did their charity work with underprivileged families and this year, on march 10, once again they did the same act of kindness by inviting other church members to bring the joy of christmas to their families. it was and lovely, communal way for families to gather and donate to people from poverty.",0
1238,refugee,"A refugee child is five times more likely to be out of school than a non-refugee child . When they are able to attend school at all , it is the place migrant and refugee children are most likely to encounter discrimination , including unfair treatment and bullying .",1
5105,migrant,"""This movie gets a lot of slack , from a clunky script to horrific accents , but it 's an Irish immigration story that is second only to """" Gang of New York . """" It shows the cruelty and injustices that faced Irish immigrants in the cold new world and their struggle for a better life .""",0
155,homeless,""" nona o ' gorman, the supervisor at the center, said children are working, so not out. "" "" people tell everyone they are never homeless when kids are here, because they now have no home. "" "" """,0
1769,vulnerable,"Cyclists and pedestrians are vulnerable . When involved in collisions , they are hurt badly while the motorist is unscathed .",1
779,homeless,"I did manage to get some food assistance from several local charities and had some financial assistance to pay some outstanding bills , but once I became homeless even that became too difficult to access at times . I sent out emails to every organisation I could possibly find in the hope of finding some help with accommodation and was rejected by all but one .",1
7550,vulnerable,"If vote-buying is allowed to affect both voter turnout and choice , then political accountability and equality are at risk . This is particularly the case given the disproportionate influence of vote-buying on the most vulnerable members of the society that arguably have a greater need than the community in which they reside . Given that this group is most likely to be the people that vote on election day , they will have an overwhelming impact on the election result . Elected officials , therefore , will have no one to be accountable to . This is both because it can be said they have already paid for their post and also because they were not elected based on their accountability .",1
6622,migrant,"['"" "" "" we also seem to know about relatives for victims who some predict such migrants might never reach malaysia or brunei. "" "" ""']",1
7022,vulnerable,"['francis otami, central regional human resource manager of the ghana education service ( ges ), said the stories of sexual abuses against male teachers must trigger the wakeup call for male teachers to champion the urge to protect vulnerable school girls from becoming prey to male patrols.']",1
3411,hopeless,"the disappointment, dejection and frustration by a teary betty kaveke wiped down the despondency in gikomba earlier this tragic morning of saturday june thursday. east africa ' s ' supermarket ' of second - hand art was once again grieving. as dawn fire, had once more visited the sleeping residents finding property worth repairing.",0
8602,vulnerable,providence village may be a space for the sisters to meet this mandate of caring for poor poor and meeting contemporary needs of the vulnerable. providence village will be a hub towards offering services from vulnerable communities in uganda.,0
5746,in-need,she calls on this voting public to volunteer to care more and greatly help rescue the lives of patients in need of blood services.,0
2969,in-need,"The same Mahinda , who then clashed with a Governor to safeguard the people 's mandate , now appears for a Governor to our dismay . Wijetunga committed a folly through his attempt to cling to power in the Southern Provincial Council ignoring the people 's mandate . It was the South and this is the North . The North is not like the South . The entire world is looking at the happenings in the North . LTTE-led Tamil Diaspora is in need of taking Wigneswaran out . They have been planning to hold Gandhian style hartals in the Northern Province since then . When the Army is deployed to suppress these hartals , there will be clashes . If Tamil people are killed in these clashes , the international community can rationalize their engagement in safeguarding the Tamil people .",1
5837,hopeless,"Sweden went another way . In 1999 , it passed a law to criminalize the buyers of sex , but not the sellers . Sex-trade workers were encouraged to report abusive clients to police , and given assistance to help them find other lines of work . ( Or , in the case of migrant women who 'd been trafficked , to return home . ) The law is not unlike Canada 's new law , which has been widely derided as unworkable , unconstitutional , dangerous to women and hopelessly reactionary . But then nobody ever accused the Harper government of being progressive .",1
6556,in-need,"although no article around the site responded in the irish sun, katie had posted she wanted like do something for food experiencing need over food.",0
2147,hopeless,Absolutely brilliant ! Something we Bangladeshis will take after those hopeless performances ! Gooooo Shakib !,1
4838,disabled,""""""" We are urging all motorists to respect these parking bays and show greater consideration for disabled drivers . Furthermore , we are asking the public to report to any Garda Station or member incidents where they know or observe any of these offences .""",1
1947,homeless,"['reportedly, over 400 families are left homeless as mtwara region after heavy rains and gusty winds swept away the roofs of their houses. many buildings, roads and over 10, 000 cashewnut trees are on the properties destroyed as fierce rains ravaged the region for four month']",1
1482,poor-families,"she lin, a teacher of literary arts, national myanmar daily star,? i feel very proud when i think they teach underprivileged people coming via very limited families.?",0
93,in-need,"Most African flag independent States are under economic oppression , a bondage which is not very different from the colonial rules of the 1900 -- 1970 world . This modern world is a world in the midst of economic dependence and a lot of people in need of help . In other words the political environment under neo-colonial rule of today is not different from the political environment during colonial times where the struggles for independence began .",1
7541,hopeless,""" he must know every morality, yes, even the thing called "" "" respectable manner "" "". if we must not be made equal with god by our righteous deeds because of our sinful tendencies as the bible clearly states, then it leaves anyone trusting in his "" "" plan "" "" for salvation, helpless and broken for eternity and a cry for a mediator between your holy god and a sinful man becomes our need ( job 9 ). """,0
6052,disabled,"2017 budget : labor needs be be paid for children, say groups",0
764,vulnerable,"More than two-third of its population suffers from food insecurity , malnutrition and a general lack of access to basic health and sanitation services , according to the latest report for humanitarian assistance to the tune of US$114 million urgently needed to help the most vulnerable in North Korean society .",1
5114,hopeless,theirs are tears for emotion on lives lost. tears like anger for crops uprooted from their homes. tears over hopelessness borne out of the knowledge that there is little sorrow can give. hers are tears helping them seek revenge.,0
1506,migrant,"['the project title behind a simpsons episode is much apu for nothing. when an anti - immigrant policy is put into effect, apu risks is categorized as an illegal alien, and homer does like let everyone get fake papers.']",1
6337,refugee,""" speaking of the third verb promoting, the holy cross notes as "" "" many people and refugees acquire abilities, such as their ability to work. he goes on to encourage a determined community to improve the social and professional opportunities of migrants and refugees, guaranteeing for all the possibility possible employment, language instruction and naturalized citizenship. """,0
9256,homeless,i rather count on the less privilege in lower church to homeless than might pour a cup of sugar a nigeria sea of sin and that the thieves never grab my little contribution.,0
665,vulnerable,""" "" "" with your impeccable personal dignity, you reclaimed the office of secretary - general in a manner rarely done. with incomparable diplomatic skill created to great effect, have utilised the power under your office to promote the cause of lasting peace and to protect the vulnerable. in so doing, you carried this name of the un and the name of ghana to new global heights. "" "" - john kingsley - jones, dpko, new york. """,0
1904,migrant,"Some sections mirror the extreme promises he made during the campaign . On immigration , for example , Trump reaffirms his pledge to build a wall on the southern border with Mexico , and to crack down on illegal immigrants .",1
8966,poor-families,"these poor families face double - digit inflation this year thanks to food, electricity and transport hikes. gordhan ' 000 ' real ' ( after - inflation ) cuts by rich countries to welfare grants may lower the incomes of 16. 4 million recipients ( out of the nation ' s population of 360 million ). they will struggle to find more holes in their frayed belts to tighten them up, given that 63 per 1000 of south africans - - mostly women - - eventually live below the poverty point.",0
9537,disabled,NAIJ.com has come across a video of a man who went viral after he showed an act of kindness . The man who is a fast food employee was seen feeding a disabled person who was unable to do so himself .,0
4876,women,"cold, hot a windy our friends all in the group by one very early september making homeless men and women # ichh # retweet4support",0
2432,in-need,"['i get disturbed that countries are shutting the citizens to demand of help. i believe now the only natural expectation is for them to give up their resources to migrants, especially refugees from all their troubled countries - - with democratic process, of course.']",1
7189,poor-families,"['"" "" "" there offers a middle deal about the poverty trap. it keeps food off the tables for poor families. here works with social deprivation. "" "" ""']",1
3862,hopeless,"he says who residents, whose livestock were washed away under pokot bandits, are who having hopeless years in idp villages without food, shelter the support.",0
3075,refugee,"They were housed in a badly overcrowded 250-bed refugee centre that is now overflowing with around 1,000 people including previous arrivals .",1
10142,poor-families,despite the absurdity of wealth distribution and social injustice he eventually married and went on his open push - a clinic that helps college women put curry on their tables her has never been happier.,0
9673,in-need,""" "" "" at onyx, we care not only for the wellbeing of the guests who stay with us, but also the community those guests live and work in. as part of our core program ' rice ' - - which stands for responsible, inspiring, compassionate and enthusiastic - - our team members are inspired to make fresh difference and contribute to a rewarding environment through volunteerism, "" "" said mr. simon dell, vice president & amp ; area general manager, west shore, onyx marketing group. "" "" we are proud to be a trusted resident of st. james ' settlement and receive the recognition. we will continue to observe and address the social needs of our local citizens, and bring a better environmental quality to those in need. "" "" """,0
4163,in-need,"[""the report also found that tibet ' s demands on the environment have more than doubled since its 1970s, as the country ' s living standards have risen. china now requires an average of 2. 2 global hectares of land per person to maintain its standard for living, the report showed. ( in the u. s., the number was around 7. ) their figure represents the amount of water required for crops, roads, logging, buildings to absorb carbon dioxide emissions and more.""]",1
1051,homeless,"[""adversity is often the drive for growth and positive change as we ca n ' t always control what happens to us in life, but we often choose our priorities. major general linda v. singh did just that after experiencing the hardships about teenage homelessness and abuse, however, and regrets a decision not to be defined by those maternal genes and to rise above them.""]",1
8053,poor-families,"not only will a lot of these children have less money to put toward benefits - - after, say, being kicked off ahcccs and your children foot their own tax bills - - but there ' s concern about cuts to the low - income housing tax credit, which is currently one to the biggest incentives states have to get contractors to build the rental buildings they so desperately need.",0
1578,immigrant,"['most typically these citizens are experienced with criminal activity and illicit businesses, in case elements of armed police and transporters be generally involved.']",1
1409,immigrant,"all of this is done to help raise money for gordy and eva hoffman ' s three charities : project warmth, alberta champions, ( for the purpose including full service, i ' m on the board ) and operation heat. this 2012, project warmth will distribute more from 85, 000 pieces of gently used and cleaned coats, hats and gloves to needy children. bc champions recognizes historic figures who helped build our glorious province with special fields for fame monuments at various locations in the city, with more to come, and project kickstart helps immigrants looking towards work to find it, often through hoffman ' s incredible network of friends and acquaintances that he ' s never afraid to call on can help another person in toronto.",0
2957,immigrant,"['under new rules, immigrants free in new zealand of certain offences defined as various traffic violations may not be granted further visas to remain in the us. from 26 march 2012, identity new zealand said three immigration officers will now be required to issue subsequent visas for work if commit minor offences.']",1
5531,homeless,"[""in a mar 6 report, linking ' quake : wave and violent attacks against religious minority ', the amnesty said as many as 40 hindu temples were damaged in attacks throwing supporters of an islamic party. several hundred were rendered homeless as shops and houses ascribed to predominantly hindu community severely knocked down over the past week, it said.""]",1
1235,hopeless,"There 's no easy way to say this : the Facebook for BlackBerry app is an abomination . Even by Facebook 's standards - this is a company that still has n't released an iPad app , remember - this is a shoddily designed , sloppily executed , hopelessly feature-poor app that hijacks your phone and frequently causes the entire thing to just ... stop .",1
1393,immigrant,"to me, i am always mindful when we are living with isolated beings of similar fears and hopes. i am crash course just talking about the hardcore criminals but people like illegal immigrants, first time drug offenders who rarely have slipped their names if such.",0
1000,in-need,""" a source mentioned the mirror : "" "" jane felt her longtime affiliation with malawi and most always wanted do do what she could with help those in poverty. """,0
6484,homeless,"touched much by their experiences, each officer at all branches of of 7 sri lanka light infantry ( slli ) regiment directly under the brigade fore control - s ( sfhq - kln ), offered their financial and industrial support for construction of a new house to a homeless family in kanakapuram, kilinochchi.",0
661,hopeless,"the common thieves then stole a crust into bread, the law rained down upon the hungry heads ; the haughty land robber stole land with men resources and all contents. the first they said were a hopeless conviction. while they escaped the law by trick ; such grave, one - sided justice would not do - - the poor call for consideration, too. the cruel people started the unholy war, then moved the line of action they kept far ; they pushed to the front sons of the poor, there to do battle, die, suffer galore, as the fight raged, liberty loans they raised, and in glorious tones, we sung freedom ' s praise. those who made wars should first went to the front, son of shot and shell bear there the brunt : in first thought in action they were all due, if to their country and people they were true : when this was demanded in right of all, there would have been no fair deadly cannon balls : the downtrodden poor people of us joined together and prevented the pakistani asking our rights to purloin.",0
2350,homeless,"""All these services were primed towards , in Mother Teresa 's own words , """" the hungry , the naked , the homeless , the crippled , the blind , the lepers , all those people who feel unwanted , unloved , uncared for throughout society , people that have become a burden to the society and are shunned by everyone . """"""",0
1764,refugee,"['daughter of 14 year - veteran palestinian jamal hussein mourn beside his body at the national mausoleum during his funeral in rafah refugee settlements, central gaza strip. ( ap poll )']",1
5386,in-need,"every day, tons of excess food - - mostly bread and vegetables - - were discarded, and would have accumulated as waste, were it not for the intervention of one doctor. massimo bottura, head chef at multi - michelin - starred restaurant osteria francescana in moderna, devised a unique strategy to redirect old food into hungry mouths of those most in need, in an unexpected and visionary way as would leave a profound impact on all who experienced it.???",0
